Query_id,Query,Difficulty,label,Description,Expected Sql Query,EM (raw string),EM (normalized),EX (executed),Ground Truth,Rubric_table,Rubric_time_frame,Rubric_filters,Rubric_aggregation,Rubric_join
1,"top 5 selling products in health beauty, category",Easy,ranking+filter,,"SELECT i.product_id, COUNT(*) AS n_sold
FROM order_items i
JOIN products p ON i.product_id = p.product_id
LEFT JOIN category_translation t ON p.product_category_name = t.product_category_name
WHERE t.product_category_name_english = 'health_beauty'
GROUP BY i.product_id
ORDER BY n_sold DESC, i.product_id
LIMIT 5",1,1,1,"{""columns"":[""product_id"",""n_sold""],""rows"":[[""154e7e31ebfa092203795c972e5804a6"",281],[""2b4609f8948be18874494203496bc318"",260],[""7c1bd920dbdf22470b68bde975dd3ccf"",231],[""bb50f2e236e5eea0100680137654686c"",195],[""19c91ef95d509ea33eda93495c4d3481"",156]]}","order_items.product_id, products.product_id, category_translation.product_category_name_english",,category_translation.product_category_name_english = 'health_beauty',"COUNT, GROUP BY product_id, ORDER BY COUNT DESC, LIMIT 5",order_items JOIN products (order_items.product_id = products.product_id); LEFT JOIN category_translation (products.product_category_name = category_translation.product_category_name)
2,"List of top 10 ten cities with customers
",Easy,ranking+grain_trap,,"SELECT customer_city, COUNT(DISTINCT customer_unique_id) AS n_customers
FROM customers
GROUP BY customer_city
ORDER BY n_customers DESC
LIMIT 10",1,1,1,"{""columns"":[""customer_city"",""n_customers""],""rows"":[[""sao paulo"",14984],[""rio de janeiro"",6620],[""belo horizonte"",2672],[""brasilia"",2069],[""curitiba"",1465],[""campinas"",1398],[""porto alegre"",1326],[""salvador"",1209],[""guarulhos"",1153],[""sao bernardo do campo"",908]]}","customers.customer_city, customers.customer_unique_id",,,"COUNT DISTINCT, GROUP BY customer_city, ORDER BY count DESC, LIMIT 10",
3,What is the most used payment methods for computers accessories,Easy,filter+aggregate,,"SELECT op.payment_type, COUNT(*) AS n
FROM order_payments op
JOIN orders o ON op.order_id = o.order_id
JOIN order_items i ON o.order_id = i.order_id
JOIN products p ON i.product_id = p.product_id
LEFT JOIN category_translation t ON p.product_category_name = t.product_category_name
WHERE t.product_category_name_english = 'computers_accessories'
GROUP BY op.payment_type
ORDER BY n DESC",1,1,1,"{""columns"":[""payment_type"",""n""],""rows"":[[""credit_card"",5436],[""boleto"",2158],[""voucher"",340],[""debit_card"",148]]}","order_payments.payment_type, products.product_category_name, category_translation.product_category_name_english",,category_translation.product_category_name_english = 'computers_accessories',"COUNT, GROUP BY payment_type, ORDER BY count DESC",order_payments JOIN orders; orders JOIN order_items; order_items JOIN products; products LEFT JOIN category_translation
4,How many unique customers?,Easy,volume+grain_trap,,SELECT COUNT(DISTINCT customer_unique_id) FROM customers,1,1,1,"{""columns"":[""count""],""rows"":[[96096]]}",customers.customer_unique_id,,,COUNT DISTINCT,
5,Average review score,Easy,quality_avg,,"SELECT ROUND(AVG(review_score), 4) FROM order_reviews",1,1,1,"{""columns"":[""round""],""rows"":[[4.0709]]}",order_reviews.review_score,,,AVG,
6,Orders delivered late,Easy,filter+count,,"SELECT COUNT(*)
FROM orders
WHERE order_status = 'delivered'
  AND order_delivered_customer_date IS NOT NULL
  AND order_estimated_delivery_date IS NOT NULL
  AND order_delivered_customer_date > order_estimated_delivery_date",1,1,1,"{""columns"":[""count""],""rows"":[[7826]]}","orders.order_status, orders.order_delivered_customer_date, orders.order_estimated_delivery_date",date comparison operator: > (delivered > estimated → late),order_status = 'delivered'; order_delivered_customer_date IS NOT NULL; order_estimated_delivery_date IS NOT NULL; order_delivered_customer_date > order_estimated_delivery_date,COUNT,
7,Top 5 states with longest delivery time,Medium,time+rank,,"SELECT c.customer_state,
       ROUND(AVG(JULIANDAY(o.order_delivered_customer_date) - JULIANDAY(o.order_purchase_timestamp)), 2) AS avg_days
FROM orders o
JOIN customers c ON o.customer_id = c.customer_id
WHERE o.order_status = 'delivered'
  AND o.order_delivered_customer_date IS NOT NULL
GROUP BY c.customer_state
ORDER BY avg_days DESC
LIMIT 5",1,1,1,"{""columns"":[""customer_state"",""avg_days""],""rows"":[[""RR"",29.39],[""AP"",27.19],[""AM"",26.43],[""AL"",24.54],[""PA"",23.77]]}","customers.customer_state, orders.order_delivered_customer_date, orders.order_purchase_timestamp","JULIANDAY(date) - JULIANDAY(date) — must use date diff, not raw subtraction",order_status = 'delivered'; order_delivered_customer_date IS NOT NULL,"AVG, GROUP BY customer_state, ORDER BY avg DESC, LIMIT 5",orders JOIN customers (orders.customer_id = customers.customer_id)
8,On-time delivery rate,Medium,operational_kpi,,"SELECT ROUND(100.0 * SUM(CASE WHEN order_delivered_customer_date <= order_estimated_delivery_date THEN 1 ELSE 0 END) / COUNT(*), 2) AS pct_on_time
FROM orders
WHERE order_status = 'delivered'
  AND order_delivered_customer_date IS NOT NULL
  AND order_estimated_delivery_date IS NOT NULL",1,1,1,"{""columns"":[""pct_on_time""],""rows"":[[91.89]]}","orders.order_status, orders.order_delivered_customer_date, orders.order_estimated_delivery_date",date comparison operator: <= (delivered <= estimated → on time),order_status = 'delivered'; order_delivered_customer_date IS NOT NULL; order_estimated_delivery_date IS NOT NULL; date op <= (not <),"SUM(CASE), COUNT, ROUND(100.0 * ...)",
9,"Avg order value (GMV) per state, top 5",Medium,grain_trap+ranking,,"SELECT customer_state, ROUND(AVG(order_total), 2) AS avg_gmv
FROM (
  SELECT c.customer_state, o.order_id, SUM(i.price + i.freight_value) AS order_total
  FROM orders o
  JOIN customers c ON o.customer_id = c.customer_id
  JOIN order_items i ON o.order_id = i.order_id
  GROUP BY o.order_id, c.customer_state
)
GROUP BY customer_state
ORDER BY avg_gmv DESC
LIMIT 5",1,1,1,"{""columns"":[""customer_state"",""avg_gmv""],""rows"":[[""PB"",265.01],[""AC"",242.84],[""AP"",239.16],[""AL"",234.13],[""RO"",233.03]]}","customers.customer_state, order_items.price, order_items.freight_value",,,"AVG, SUM, GROUP BY (subquery pre-aggregates per order to avoid grain trap), LIMIT 5",orders JOIN customers; orders JOIN order_items
10,How many total orders?,Easy,D1_volume,How many total orders?,SELECT COUNT(*) AS n FROM orders,1,1,1,"{""columns"":[""n""],""rows"":[[99441]]}",orders,,,COUNT,
