query_id,question,em,ex,latency_sec,input_tokens,output_tokens,cost_usd,status,table,time_frame,filters,aggregation,join,difficulty,gold_sql,predicted_sql,error,ground_truth_rows
e01_5_selling_products_health_beauty,"top 5 selling products in health beauty, category",0,0,2.206036,3951,120,0.0110775,fail,correct,NA,wrong,correct,correct,easy,"SELECT i.product_id, COUNT(*) AS n_sold
FROM order_items i
JOIN products p ON i.product_id = p.product_id
LEFT JOIN product_category_translation t ON p.product_category_name = t.product_category_name
WHERE t.product_category_name_english = 'health_beauty'
GROUP BY i.product_id
ORDER BY n_sold DESC, i.product_id
LIMIT 5","SELECT 
    COALESCE(pct.product_category_name_english, p.product_category_name) as category,
    p.product_id,
    COUNT(oi.order_id) as total_sales
FROM order_items oi
JOIN products p ON oi.product_id = p.product_id
LEFT JOIN product_category_translation pct 
    ON p.product_category_name = pct.product_category_name
WHERE COALESCE(pct.product_category_name_english, p.product_category_name) = 'health_beauty'
GROUP BY category, p.product_id
ORDER BY total_sales DESC
LIMIT 5;",,"[{""product_id"": ""154e7e31ebfa092203795c972e5804a6"", ""n_sold"": 281}, {""product_id"": ""2b4609f8948be18874494203496bc318"", ""n_sold"": 260}, {""product_id"": ""7c1bd920dbdf22470b68bde975dd3ccf"", ""n_sold"": 231}, {""product_id"": ""bb50f2e236e5eea0100680137654686c"", ""n_sold"": 195}, {""product_id"": ""19c91ef95d509ea33eda93495c4d3481"", ""n_sold"": 156}]"
e02_10_ten_cities_customers,List of top 10 ten cities with customers,0,1,1.12665,3950,47,0.010345,pass,correct,NA,NA,correct,NA,easy,"SELECT customer_city, COUNT(DISTINCT customer_unique_id) AS n_customers
FROM customers
GROUP BY customer_city
ORDER BY n_customers DESC
LIMIT 10","SELECT 
    c.customer_city,
    COUNT(DISTINCT c.customer_unique_id) as unique_customers
FROM customers c
GROUP BY c.customer_city
ORDER BY unique_customers DESC
LIMIT 10;",,"[{""customer_city"": ""sao paulo"", ""n_customers"": 14984}, {""customer_city"": ""rio de janeiro"", ""n_customers"": 6620}, {""customer_city"": ""belo horizonte"", ""n_customers"": 2672}, {""customer_city"": ""brasilia"", ""n_customers"": 2069}, {""customer_city"": ""curitiba"", ""n_customers"": 1465}, {""customer_city"": ""campinas"", ""n_customers"": 1398}, {""customer_city"": ""porto alegre"", ""n_customers"": 1326}, {""customer_city"": ""salvador"", ""n_customers"": 1209}, {""customer_city"": ""guarulhos"", ""n_customers"": 1153}, {""customer_city"": ""sao bernardo do campo"", ""n_customers"": 908}]"
e03_most_used_payment_methods_computers,What is the most used payment methods for computers accessories,0,1,1.554423,3951,111,0.0109875,fail,correct,NA,wrong,correct,correct,easy,"SELECT op.payment_type, COUNT(*) AS n
FROM order_payments op
JOIN orders o ON op.order_id = o.order_id
JOIN order_items i ON o.order_id = i.order_id
JOIN products p ON i.product_id = p.product_id
LEFT JOIN product_category_translation t ON p.product_category_name = t.product_category_name
WHERE t.product_category_name_english = 'computers_accessories'
GROUP BY op.payment_type
ORDER BY n DESC","SELECT 
    op.payment_type,
    COUNT(op.payment_type) as usage_count
FROM order_items oi
JOIN products p ON oi.product_id = p.product_id
LEFT JOIN product_category_translation pct 
    ON p.product_category_name = pct.product_category_name
JOIN order_payments op ON oi.order_id = op.order_id
WHERE COALESCE(pct.product_category_name_english, p.product_category_name) = 'computers_accessories'
GROUP BY op.payment_type
ORDER BY usage_count DESC
LIMIT 10;",,"[{""payment_type"": ""credit_card"", ""n"": 5436}, {""payment_type"": ""boleto"", ""n"": 2158}, {""payment_type"": ""voucher"", ""n"": 340}, {""payment_type"": ""debit_card"", ""n"": 148}]"
e04_unique_customers,How many unique customers?,0,1,2.941901,3945,23,0.0100925,pass,correct,NA,NA,correct,NA,easy,SELECT COUNT(DISTINCT customer_unique_id) FROM customers,"SELECT 
    COUNT(DISTINCT customer_unique_id) as unique_customers
FROM customers;",,"[{""count"": 96096}]"
e05_average_review_score,Average review score,0,1,7.301055,3944,20,0.01006,pass,correct,NA,NA,correct,NA,easy,"SELECT ROUND(AVG(review_score), 4) FROM order_reviews","SELECT 
    AVG(review_score) as avg_review_score
FROM order_reviews;",,"[{""round"": 4.0888}]"
e06_orders_delivered_late,Orders delivered late,0,0,7.858454,3944,92,0.01078,fail,correct,NA,flag,wrong,NA,easy,"SELECT COUNT(*)
FROM orders
WHERE order_status = 'delivered'
  AND order_delivered_customer_date IS NOT NULL
  AND order_estimated_delivery_date IS NOT NULL
  AND order_delivered_customer_date > order_estimated_delivery_date","SELECT 
    o.order_id,
    o.order_purchase_timestamp,
    o.order_delivered_customer_date,
    o.order_estimated_delivery_date,
    EXTRACT(DAY FROM o.order_delivered_customer_date - o.order_estimated_delivery_date) as days_late
FROM orders o
WHERE o.order_status = 'delivered'
  AND o.order_delivered_customer_date > o.order_estimated_delivery_date
LIMIT 1000;",,"[{""count"": 7826}]"
e07_total_orders,How many total orders?,0,1,7.736208,3945,21,0.0100725,pass,correct,NA,NA,correct,NA,easy,SELECT COUNT(*) AS n FROM orders,"SELECT 
    COUNT(DISTINCT order_id) as total_orders
FROM orders;",,"[{""n"": 99441}]"
e08_unique_customers,How many unique customers?,0,1,7.44511,3945,23,0.0100925,pass,correct,NA,NA,correct,NA,easy,SELECT COUNT(DISTINCT customer_unique_id) AS n FROM customers,"SELECT 
    COUNT(DISTINCT customer_unique_id) as unique_customers
FROM customers;",,"[{""n"": 96096}]"
e09_distinct_product_categories,How many distinct product categories?,0,1,7.839914,3946,23,0.010095,pass,correct,NA,NA,correct,NA,easy,SELECT COUNT(DISTINCT product_category_name) AS n FROM products,"SELECT 
    COUNT(DISTINCT product_category_name) as distinct_product_categories
FROM products;",,"[{""n"": 73}]"
e10_total_sellers,How many total sellers?,0,1,7.788925,3945,22,0.0100825,pass,correct,NA,NA,correct,NA,easy,SELECT COUNT(*) AS n FROM sellers,"SELECT 
    COUNT(DISTINCT seller_id) as total_sellers
FROM sellers;",,"[{""n"": 3095}]"
e11_total_payment_transactions,How many total payment transactions?,0,1,8.610392,3946,24,0.010105,pass,correct,NA,NA,correct,NA,easy,SELECT COUNT(*) AS n FROM order_payments,"SELECT 
    COUNT(*) as total_payment_transactions
FROM order_payments
LIMIT 1000;",,"[{""n"": 103886}]"
e12_total_reviews,How many total reviews?,0,1,7.387665,3945,17,0.0100325,pass,correct,NA,NA,correct,NA,easy,SELECT COUNT(*) AS n FROM order_reviews,"SELECT 
    COUNT(*) as total_reviews
FROM order_reviews;",,"[{""n"": 98410}]"
